,Rank,Youtuber,Subscribers,Views,Category,Uploads,Country,Abbreviation,Views30Days,LowestMonthlyEarnings,HighestMonthlyEarnings,LowestYearlyEarnings,HighestYearlyEarnings,Subs30Days,Population,Latitude,Longitude,TotalSubscribersCountry,NumChannelsCountry,TotalUploadsCountry,Continent,NumChannelsContinent,TotalSubscribersContinent
645,795,TV Ana Emilia,14000000,4674164601.0,People & Blogs,651,Mexico,MX,26783000.0,6700.0,107100.0,80300.0,1300000.0,100000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
646,798,Gallina Pintadita,14000000,9660950823.0,Music,62,Mexico,MX,70626000.0,17700.0,282500.0,211900.0,3400000.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
647,818,123 GO! Spanish,13800000,5019136690.0,People & Blogs,520,Mexico,MX,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
648,909,Susy Mouriz,13000000,6270909026.0,Entertainment,1299,Mexico,MX,368437000.0,92100.0,1500000.0,1100000.0,17700000.0,600000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
649,933,Franco Escamilla,12700000,4266957149.0,Comedy,2483,Mexico,MX,77482000.0,19400.0,309900.0,232400.0,3700000.0,100000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
650,954,Yair17,12500000,1402042328.0,Gaming,1109,Mexico,MX,8869000.0,2200.0,35500.0,26600.0,425700.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
651,957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140.0,Others,766,Mexico,MX,31007000.0,7800.0,124000.0,93000.0,1500000.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
652,962,elcarteldesantatv,12500000,7489455451.0,Music,377,Mexico,MX,115881000.0,29000.0,463500.0,347600.0,5600000.0,100000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
653,975,Gibby :),12400000,2862685032.0,People & Blogs,226,Mexico,MX,10278000.0,2600.0,41100.0,30800.0,493300.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
654,9,Like Nastya,106000000,90479060027.0,People & Blogs,493,Russia,RU,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
655,47,Get Movies,47500000,30788679536.0,Entertainment,3322,Russia,RU,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
656,65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976.0,Others,1478,Russia,RU,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
657,368,tuzelity SHUFFLE,20700000,8658941531.0,People & Blogs,889,Russia,RU,552266000.0,138100.0,2200000.0,1700000.0,26500000.0,1600000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
658,440,HiMan,18900000,2855519150.0,People & Blogs,375,Russia,RU,24563000.0,6100.0,98300.0,73700.0,1200000.0,,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
659,457,Marmok,18500000,3457618361.0,Gaming,374,Russia,RU,38282000.0,9600.0,153100.0,114800.0,1800000.0,100000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
660,459,Like Nastya Vlog,18500000,8147575884.0,People & Blogs,493,Russia,RU,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
661,530,TheBrianMaps,17100000,4448334716.0,Comedy,498,Russia,RU,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
662,607,ýýýýýýýýýý,15900000,1845329502.0,People & Blogs,0,Russia,RU,,0.0,0.0,0.0,0.0,10.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
663,650,ILYA BORZOV,15300000,9938811455.0,People & Blogs,2175,Russia,RU,475565000.0,118900.0,1900000.0,1400000.0,22800000.0,800000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
664,671,EdisonPts,15100000,6668507856.0,Gaming,3733,Russia,RU,95603000.0,23900.0,382400.0,286800.0,4600000.0,100000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
665,675,Chapitosiki,15100000,13897932103.0,Entertainment,2717,Russia,RU,713509000.0,178400.0,2900000.0,2100000.0,34200000.0,700000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
666,701,ýýýýýý,14900000,439098.0,People & Blogs,1,Russia,RU,7697.0,2.0,31.0,23.0,369.0,,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
667,796,ýýýýýýýýýýýý,14000000,7719743112.0,Gaming,2210,Russia,RU,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
668,867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220.0,People & Blogs,608,Russia,RU,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
669,876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000.0,Entertainment,192,Russia,RU,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,144373535.0,61.52401,105.318756,407200000,16,19558,Europe,113,2264000000
670,17,5-Minute Crafts,80100000,26236790209.0,Others,1,United Kingdom,GB,1.0,0.0,0.0,0.0,0.05,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
671,40,Ed Sheeran,53500000,30367676736.0,Music,383,United Kingdom,GB,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
672,128,NoCopyrightSounds,33400000,10530729078.0,Music,1331,United Kingdom,GB,55654000.0,13900.0,222600.0,167000.0,2700000.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
673,138,Mr Bean,32100000,10602236110.0,Others,3091,United Kingdom,GB,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
674,151,Peppa Pig - Official Channel,31400000,22919271731.0,Others,3589,United Kingdom,GB,244925000.0,61200.0,979700.0,734800.0,11800000.0,300000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
675,164,Adele,30200000,14199108016.0,Music,15,United Kingdom,GB,137099000.0,34300.0,548400.0,411300.0,6600000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
676,198,DanTDM,27400000,19417887510.0,Gaming,3664,United Kingdom,GB,78668000.0,19700.0,314700.0,236000.0,3800000.0,500000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
677,233,Coldplay,25300000,17331663193.0,Music,398,United Kingdom,GB,198875000.0,49700.0,795500.0,596600.0,9500000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
678,243,Dan Rhodes,24800000,17387583720.0,Entertainment,1644,United Kingdom,GB,331889000.0,83000.0,1300000.0,995700.0,15900000.0,500000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
679,263,KSI,24100000,6002166932.0,Entertainment,1252,United Kingdom,GB,5439000.0,1400.0,21800.0,16300.0,261100.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
680,275,Mister Max,23700000,15510153803.0,People & Blogs,1099,United Kingdom,GB,32817000.0,8200.0,131300.0,98400.0,1600000.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
681,281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200.0,Others,1251,United Kingdom,GB,53589000.0,13400.0,214400.0,160800.0,2600000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
682,282,Jelly,23500000,14777034543.0,Gaming,6066,United Kingdom,GB,41669000.0,10400.0,166700.0,125000.0,2000000.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
683,283,Miss Katy,23500000,14696994366.0,People & Blogs,1044,United Kingdom,GB,59629000.0,14900.0,238500.0,178900.0,2900000.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
684,328,Dua Lipa,21800000,11288359365.0,Music,164,United Kingdom,GB,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
685,329,OneDirectionVEVO,21800000,12140232004.0,Music,266,United Kingdom,GB,51134000.0,12800.0,204500.0,153400.0,2500000.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
686,382,Got Talent Global,20300000,2441288701.0,Entertainment,1245,United Kingdom,GB,86457000.0,21600.0,345800.0,259400.0,4100000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
687,403,Gordon Ramsay,20000000,3875172235.0,Entertainment,1527,United Kingdom,GB,39228000.0,9800.0,156900.0,117700.0,1900000.0,200000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
688,413,Britain's Got Talent,19700000,11323617496.0,Entertainment,4225,United Kingdom,GB,54192000.0,13500.0,216800.0,162600.0,2600000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
689,414,SCTV,19700000,9808676159.0,Entertainment,267,United Kingdom,GB,336.0,0.08,1.0,1.0,16.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
690,438,Calvin Harris,19000000,16014044618.0,Music,79,United Kingdom,GB,102410000.0,25600.0,409600.0,307200.0,4900000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
691,444,Sidemen,18800000,5257834105.0,Entertainment,312,United Kingdom,GB,78158000.0,19500.0,312600.0,234500.0,3800000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
692,533,Queen Official,17000000,10847948832.0,Music,1015,United Kingdom,GB,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
693,576,Little Mix,16300000,7520242626.0,Music,278,United Kingdom,GB,38604000.0,9700.0,154400.0,115800.0,1900000.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
694,577,SAM SMITH,16300000,10170264839.0,Music,230,United Kingdom,GB,85778000.0,21400.0,343100.0,257300.0,4100000.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
695,581,W2S,16300000,4768370464.0,Gaming,652,United Kingdom,GB,3079000.0,770.0,12300.0,9200.0,147800.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
696,585,JJ Olatunji,16200000,4076692623.0,Gaming,1294,United Kingdom,GB,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
697,643,Mrwhosetheboss,15400000,3736069980.0,Others,1577,United Kingdom,GB,167697000.0,41900.0,670800.0,503100.0,8000000.0,400000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
698,676,AdeleVEVO,15100000,12413869881.0,Music,52,United Kingdom,GB,84750000.0,21200.0,339000.0,254300.0,4100000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
699,677,MoreAliA,15000000,4352427049.0,Gaming,2324,United Kingdom,GB,250995000.0,62700.0,1000000.0,753000.0,12000000.0,600000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
700,742,BBC News,14500000,4598387043.0,Others,18972,United Kingdom,GB,66273000.0,16600.0,265100.0,198800.0,3200000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
701,775,TommyInnit,14200000,2084791147.0,Gaming,342,United Kingdom,GB,54291000.0,13600.0,217200.0,162900.0,2600000.0,200000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
702,791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927.0,Others,777,United Kingdom,GB,10222000.0,2600.0,40900.0,30700.0,490600.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
703,837,BBC,13600000,9685060624.0,Others,16047,United Kingdom,GB,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
704,842,JULIA GISELLA,13500000,5380132790.0,Entertainment,19,United Kingdom,GB,1615.0,0.4,6.0,5.0,78.0,130.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
705,843,Awakening Music,13500000,5545936485.0,Music,814,United Kingdom,GB,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
706,846,Woody & Kleiny,13500000,11717217293.0,Comedy,975,United Kingdom,GB,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
707,923,Talking Angela,12800000,3632438963.0,Entertainment,233,United Kingdom,GB,27957000.0,7000.0,111800.0,83900.0,1300000.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
708,944,Morgz,12600000,3303595310.0,Gaming,825,United Kingdom,GB,58838000.0,14700.0,235400.0,176500.0,2800000.0,100000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
709,948,Ellie Goulding,12600000,6969178081.0,Music,218,United Kingdom,GB,36681000.0,9200.0,146700.0,110000.0,1800000.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
710,949,colinfurze,12500000,1612094871.0,Entertainment,385,United Kingdom,GB,8482000.0,2100.0,33900.0,25400.0,407200.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
711,983,DisneyChannelUK,12400000,12607488647.0,Music,4422,United Kingdom,GB,34758000.0,8700.0,139000.0,104300.0,1700000.0,,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
712,993,Panda,12300000,2214684303.0,Others,2452,United Kingdom,GB,67035.0,17.0,268.0,201.0,3200.0,1000.0,66834405.0,55.378051,-3.435973,917400000,43,86816,Europe,113,2264000000
713,82,Mikecrack,39100000,16118181673.0,Gaming,1876,Spain,ES,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
714,120,VEGETTA777,33800000,15432929204.0,Gaming,7606,Spain,ES,39094000.0,9800.0,156400.0,117300.0,1900000.0,,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
715,178,AuronPlay,29200000,4079141673.0,Comedy,404,Spain,ES,12143000.0,3000.0,48600.0,36400.0,582900.0,,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
716,450,CKN,18700000,12295637162.0,Entertainment,16,Spain,ES,102.0,0.03,0.41,0.31,5.0,1.0,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
717,462,TheWillyrex,18400000,7038827526.0,Comedy,6943,Spain,ES,11004000.0,2800.0,44000.0,33000.0,528200.0,,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
718,483,TheGrefg,18000000,6404852037.0,Gaming,3566,Spain,ES,43830000.0,11000.0,175300.0,131500.0,2100000.0,,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
719,529,Willyrex,17200000,5024088947.0,Gaming,7550,Spain,ES,15405000.0,3900.0,61600.0,46200.0,739500.0,,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
720,556,IDEAS EN 5 MINUTOS,16600000,3696973456.0,Others,216,Spain,ES,65470.0,16.0,262.0,196.0,3100.0,,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
721,590,AdMe,16200000,4488680903.0,Entertainment,10,Spain,ES,4.0,0.0,0.02,0.01,0.19,,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
722,647,FC Barcelona,15300000,2656528205.0,Others,10988,Spain,ES,84867000.0,21200.0,339500.0,254600.0,4100000.0,200000.0,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
723,668,Makiman131,15100000,4236036141.0,Gaming,2997,Spain,ES,5972000.0,1500.0,23900.0,17900.0,286600.0,,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
724,698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539.0,Entertainment,8420,Spain,ES,13857000.0,3500.0,55400.0,41600.0,665200.0,100000.0,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
725,717,Canal Nostalgia,14700000,1506796393.0,Entertainment,554,Spain,ES,226420.0,57.0,906.0,679.0,10900.0,600.0,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
726,727,Auron,14600000,3337074920.0,People & Blogs,961,Spain,ES,60568000.0,15100.0,242300.0,181700.0,2900000.0,,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
727,797,Luli Pampï¿½,14000000,8623705301.0,Music,294,Spain,ES,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
728,832,Acenix,13600000,2122062016.0,Gaming,368,Spain,ES,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
729,914,gymvirtual,12900000,2509752944.0,Others,1572,Spain,ES,11993000.0,3000.0,48000.0,36000.0,575700.0,100000.0,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
730,925,Duo Tiempo De Sol,12800000,6662288136.0,Music,323,Spain,ES,53988000.0,13500.0,216000.0,162000.0,2600000.0,100000.0,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
731,934,Adexe & Nau,12700000,4579773883.0,Music,594,Spain,ES,10083000.0,2500.0,40300.0,30200.0,484000.0,,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
732,955,Little Baby Bum en Espaï¿½ï,12500000,6956320454.0,Education,1459,Spain,ES,16319000.0,4100.0,65300.0,49000.0,783300.0,,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
733,978,Timba Vk,12400000,2840137980.0,Gaming,1024,Spain,ES,24022000.0,6000.0,96100.0,72100.0,1200000.0,100000.0,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
734,980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906.0,Gaming,12419,Spain,ES,82648000.0,20700.0,330600.0,247900.0,4000000.0,100000.0,47076781.0,40.463667,-3.74922,385100000,22,70160,Europe,113,2264000000
735,168,Spinnin' Records,30100000,19607009165.0,Music,11501,Netherlands,NL,100040000.0,25000.0,400200.0,300100.0,4800000.0,100000.0,17332850.0,52.132633,5.291266,58100000,3,14329,Europe,113,2264000000
736,774,NikkieTutorials,14200000,1778318927.0,Others,876,Netherlands,NL,35934000.0,9000.0,143700.0,107800.0,1700000.0,,17332850.0,52.132633,5.291266,58100000,3,14329,Europe,113,2264000000
737,817,ýýýýýýýý/Atro,13800000,2480957682.0,Gaming,1952,Netherlands,NL,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,17332850.0,52.132633,5.291266,58100000,3,14329,Europe,113,2264000000
738,213,PANDA BOI,26400000,17211600007.0,Entertainment,967,Italy,IT,1225000000.0,306400.0,4900000.0,3700000.0,58800000.0,2000000.0,60297396.0,41.87194,12.56738,39400000,2,1805,Europe,113,2264000000
739,901,Davie504,13000000,2683297849.0,Entertainment,838,Italy,IT,29870000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,60297396.0,41.87194,12.56738,39400000,2,1805,Europe,113,2264000000
740,295,Tsuriki Show,23000000,31494513067.0,Entertainment,2905,Germany,DE,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,83132799.0,51.165691,10.451526,116400000,6,6743,Europe,113,2264000000
741,341,YOLO,21400000,1573058816.0,Comedy,0,Germany,DE,,0.0,0.0,0.0,0.0,5.0,83132799.0,51.165691,10.451526,116400000,6,6743,Europe,113,2264000000
742,364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129.0,Education,193,Germany,DE,29269000.0,7300.0,117100.0,87800.0,1400000.0,100000.0,83132799.0,51.165691,10.451526,116400000,6,6743,Europe,113,2264000000
743,407,HaerteTest,19800000,3234880084.0,Others,1411,Germany,DE,5650000.0,1400.0,22600.0,17000.0,271200.0,,83132799.0,51.165691,10.451526,116400000,6,6743,Europe,113,2264000000
744,560,Younes Zarou,16600000,15278668857.0,Entertainment,2200,Germany,DE,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,83132799.0,51.165691,10.451526,116400000,6,6743,Europe,113,2264000000
745,712,Beast Philanthropy,14800000,272678287.0,People & Blogs,34,Germany,DE,37883.0,9.0,152.0,114.0,1800.0,3580.0,83132799.0,51.165691,10.451526,116400000,6,6743,Europe,113,2264000000
746,316,Smile Family,22300000,8663830163.0,People & Blogs,34,France,FR,735.0,0.18,3.0,2.0,35.0,10.0,67059887.0,46.227638,2.213749,83900000,5,2227,Europe,113,2264000000
747,474,SQUEEZIE,18100000,9983065083.0,Gaming,1521,France,FR,48099000.0,12000.0,192400.0,144300.0,2300000.0,100000.0,67059887.0,46.227638,2.213749,83900000,5,2227,Europe,113,2264000000
748,598,FitDance,16100000,7126210721.0,Music,41,France,FR,780.0,0.2,3.0,2.0,37.0,4.0,67059887.0,46.227638,2.213749,83900000,5,2227,Europe,113,2264000000
749,758,Cyprien,14400000,3086254545.0,Comedy,222,France,FR,11417000.0,2900.0,45700.0,34300.0,548000.0,,67059887.0,46.227638,2.213749,83900000,5,2227,Europe,113,2264000000
750,904,Lofi Girl,13000000,1698279553.0,Music,409,France,FR,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,67059887.0,46.227638,2.213749,83900000,5,2227,Europe,113,2264000000
751,372,Avicii,20600000,10292874715.0,Music,156,Sweden,SE,81236000.0,20300.0,324900.0,243700.0,3900000.0,,10285453.0,60.128161,18.643501,63000000,4,1293,Europe,113,2264000000
752,599,Panda Shorts,16100000,7155736006.0,Others,667,Sweden,SE,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,10285453.0,60.128161,18.643501,63000000,4,1293,Europe,113,2264000000
753,794,Narins Beauty,14000000,2214167846.0,Others,431,Sweden,SE,13709000.0,3400.0,54800.0,41100.0,658000.0,,10285453.0,60.128161,18.643501,63000000,4,1293,Europe,113,2264000000
754,994,RobTopGames,12300000,374123483.0,Gaming,39,Sweden,SE,3871000.0,968.0,15500.0,11600.0,185800.0,100000.0,10285453.0,60.128161,18.643501,63000000,4,1293,Europe,113,2264000000
755,380,SlivkiShow,20400000,4707412332.0,Entertainment,462,Ukraine,UA,28990000.0,7200.0,116000.0,87000.0,1400000.0,,44385155.0,48.379433,31.16558,125600000,8,220128,Europe,113,2264000000
756,448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708.0,Entertainment,530,Ukraine,UA,68006000.0,17000.0,272000.0,204000.0,3300000.0,100000.0,44385155.0,48.379433,31.16558,125600000,8,220128,Europe,113,2264000000
757,503,News 24,17700000,8396875537.0,Others,211620,Ukraine,UA,370779000.0,92700.0,1500000.0,1100000.0,17800000.0,230000.0,44385155.0,48.379433,31.16558,125600000,8,220128,Europe,113,2264000000
758,708,ýýýýýýýý ýýýýýýýý,14800000,7018015062.0,Others,2387,Ukraine,UA,47117000.0,11800.0,188500.0,141400.0,2300000.0,,44385155.0,48.379433,31.16558,125600000,8,220128,Europe,113,2264000000
759,773,SIS vs BRO,14200000,6973932553.0,Entertainment,60,Ukraine,UA,105.0,0.03,0.42,0.32,5.0,10.0,44385155.0,48.379433,31.16558,125600000,8,220128,Europe,113,2264000000
760,844,Lady Diana,13500000,8265920659.0,Entertainment,1403,Ukraine,UA,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,44385155.0,48.379433,31.16558,125600000,8,220128,Europe,113,2264000000
761,869,VexTrex,13300000,7923901253.0,Entertainment,2411,Ukraine,UA,379346000.0,0.0,0.0,0.0,0.0,,44385155.0,48.379433,31.16558,125600000,8,220128,Europe,113,2264000000
762,921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130.0,Others,1255,Ukraine,UA,71118000.0,17800.0,284500.0,213400.0,3400000.0,200000.0,44385155.0,48.379433,31.16558,125600000,8,220128,Europe,113,2264000000
763,389,dednahype,20200000,20919403720.0,Comedy,1935,Latvia,LV,1245000000.0,311200.0,5000000.0,3700000.0,59800000.0,1200000.0,1912789.0,56.879635,24.603189,20200000,1,1935,Europe,113,2264000000
764,424,FIFA,19400000,5529131886.0,Others,10728,Switzerland,CH,58863000.0,14700.0,235500.0,176600.0,2800000.0,100000.0,8574832.0,46.818188,8.227512,19400000,1,10728,Europe,113,2264000000
765,664,Musas,15100000,2400037562.0,Others,159,Andorra,AD,86.0,0.02,0.34,0.26,4.0,,,,,15100000,1,159,Europe,113,2264000000
766,877,Brawl Stars,13200000,2036408398.0,Gaming,172,Finland,FI,20369000.0,5100.0,81500.0,61100.0,977700.0,,5520314.0,61.92411,25.748151,13200000,1,172,Europe,113,2264000000
767,24,Canal KondZilla,66500000,36775585925.0,Music,2572,Brazil,BR,447223000.0,0.0,0.0,0.0,0.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
768,55,Felipe Neto,45200000,16602198273.0,Entertainment,4331,Brazil,BR,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
769,56,Vocï¿½ï¿½ï¿½,44700000,7828610828.0,Entertainment,1558,Brazil,BR,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
770,60,whinderssonnunes,44200000,4274709210.0,Comedy,558,Brazil,BR,26683000.0,6700.0,106700.0,80100.0,1300000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
771,84,GR6 EXPLODE,38900000,25154232306.0,Music,3043,Brazil,BR,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
772,97,Maria Clara & JP,37000000,24188861917.0,People & Blogs,744,Brazil,BR,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
773,121,Galinha Pintadinha,33800000,27274550757.0,Others,66,Brazil,BR,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
